,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
753,BlessingEzeany1,Nigeria,False,2022-05-29 20:55:28+00:00,3,0,0,0,"@AbubakarAdamu_ @ASUUNGR The road and online protest is it not still students fighting with asuu? The classes we ain't attending is more than reason for the federal govt and ASUU to reason together and call off the strike, your opinion day somehow",en,Twitter for Android
754,ayodeji_teejay,Nigeria,False,2022-05-29 20:55:14+00:00,0,2,0,0,"in all of these, i blame asuu strike https://t.co/WKFIGjtrwo",en,Twitter for iPhone
755,Elonbilly1,,False,2022-05-29 20:54:57+00:00,0,0,1,0,"Honestly, Govt gave the lecturers more freedom to focus and manage their private business. #ASUUstrike #EndASUUStrikeNow #ASUU",en,Twitter for iPhone
756,OjeyemiNurudee1,"Lagos, Nigeria",False,2022-05-29 20:54:32+00:00,1,0,0,0,"@davido Am really tired of this asuu strike 😔, if you can sponsor me abroad for my education, you've save a lot of life's sir 🙏😔😔",en,Twitter for Android
757,coco_train,,False,2022-05-29 20:54:12+00:00,0,0,0,0,See wetin asuu strike dey cause https://t.co/STAn4w1HXO,hi,Twitter for Android
758,SengineducoNg,"Federal Capital Territory, Nig",False,2022-05-29 20:51:53+00:00,6,1,0,0,"FG knows what it takes to end ASUU Strike just one call &amp; it's sorted but no They won't because they're benefiting from it ,but they quickly respond to ASUP because they're not relevant in the game they're playing..Abi u don see any polytechnic lecturer dey do returning officer ?",en,Twitter for Android
759,myakinboye1,"Fargo, ND",False,2022-05-29 20:50:40+00:00,5,1,0,0,"I still don't know why state universities always join the general ASUU strike. 
The state lecturers get their salary from the State government, so why always join every ASUU strike. I don't understand. If a state ASUU is on strike, the federal ASUU will not join them.
@ASUUNGR",en,Twitter Web App
760,sulasheous,"lagos, Kano",False,2022-05-29 20:48:46+00:00,0,0,0,0,ASUU Protest: Imo Student Says He’ll Start Acting Porn If ASUU Strike Continues https://t.co/8OOoVBu4dG,en,WordPress.com
761,TryNaija,lagos ,False,2022-05-29 20:48:38+00:00,0,0,0,0,ASUU Protest: Imo Student Says He’ll Start Acting Porn If ASUU Strike Continues https://t.co/WzFWuvRWcq,en,WordPress.com
762,Youthsloaded2,Kaduna,False,2022-05-29 20:46:25+00:00,1,0,0,0,ASUU Protest: Imo Student Says He’ll Start Acting Porn If ASUU Strike Continues https://t.co/VRm1PrPJgj,en,WordPress.com
763,PusoJnr1,,False,2022-05-29 20:46:01+00:00,0,0,0,0,"@ASUUNGR Screwed union... Even when I was a kid, I've been hearing of ASUU Strike.. now I'm facing it",en,Twitter for Android
764,phantomsama22,Abuja,False,2022-05-29 20:45:53+00:00,0,1,0,0,@TheNon_Nun Football and Violence is like Asuu and strike. They go hand in hand🤣,en,Twitter for Android
765,nairaland,Nigeria,False,2022-05-29 20:45:33+00:00,12,1,6,0,ASUU Protest: Imo Student Says He'll Start Acting Porn If ASUU Strike Continues (Pix) https://t.co/bitY4B16y0,en,dlvr.it
766,nsmupdate,,False,2022-05-29 20:45:32+00:00,0,0,0,0,ASUU Protest: Imo Student Says He'll Start Acting Porn If ASUU Strike Continues (Pix),en,dlvr.it
767,Real_Damilare07,,False,2022-05-29 20:43:23+00:00,45,22,7,0,ASUU DON CALL OFF STRIKE ✌,en,Twitter for Android
768,Ade_bayo_7,"Lagos, Nigeria",False,2022-05-29 20:41:12+00:00,2,1,0,0,"@Kiddy_Blaze @ASUU_NGN @UniIbadan Wo... If assignment dey, we go run am when we resume 🥱.

Lecturer wey remember assignment after this long strike too put work for head sef🥱",en,Twitter for Android
769,Laredovoltage,West Africa ,False,2022-05-29 20:39:21+00:00,0,1,0,0,@dharmie_xxx @posii2000 Them clear me say na Asuu strike they slow things. That campus na blue feem,en,Twitter for Android
770,gha_neeyah,"Ibadan, Nigeria",False,2022-05-29 20:39:01+00:00,15,3,10,1,"I need an internship place in ilorin till Asuu call off strike.
I'm a civil engineering student.
Preferably a construction firm 🙂 I don't mind any civil engineering firm; consulting firm, highway anyone sha
Welllllppppp😭😭🤲",en,Twitter for Android
771,Blessed4Nations,Nigeria,False,2022-05-29 20:36:28+00:00,0,4,0,0,"@Mosinimileoluwa @MobilePunch 2022: ASUU declares one month warning strike
....extends warning strike by two months
....declares strike indefinite

Let's even not go back to pre-1999 and also ignore what d dons do with all manner of donor funds they get within their Universities. https://t.co/X6BVtqn5Gi",en,Twitter for Android
772,Ola64346216,,False,2022-05-29 20:34:10+00:00,0,0,0,0,"@Doris_Johnson8 @ASUUNGR @ASUU_NGN Igi iwe tell us the effective way. If strike fails, which other way will now works better",en,Twitter for Android
773,AdetayoMatthew,"Lagos, Nigeria",False,2022-05-29 20:33:50+00:00,4,1,0,0,Asuu strike has been a blessing in disguise https://t.co/Pxhzj21x1K,en,Twitter for Android
774,NuraAminuM,connect here👉,False,2022-05-29 20:33:24+00:00,2,0,0,0,"Very true
It's Asuu strike for me https://t.co/xCjtuTPv7O",en,Twitter for Android
775,Stanleekingu,Earth ,False,2022-05-29 20:32:06+00:00,0,1,0,0,"@Adelinespeaks @William59263229 @_theladymo Then, u are still going to secondary school, if FG is not holding u for not going to school in the name of ASUU strike count yourself an SSS",en,Twitter for iPhone
776,PoojaMedia,Nigeria,True,2022-05-29 20:29:28+00:00,742,85,153,28,"Look at youths at Papaya's iPhone &amp; car giveaway cos she got 1m followers on Instagram. 

Unfortunately, Nigeria is wasting the energy in this generation.

ASUU is on strike &amp; youths traveled from across the country for the giveaway. Wow https://t.co/pbIQoNRQKO",en,Twitter for Android
777,abbairfan2021,"New Delhi, India",False,2022-05-29 20:28:57+00:00,1,0,0,0,"#NO #ASUU #STRIKE
JOIN STUDY ABROAD
50% #Scholarship 
Students can join to finish their 400 level and fresher also can apply.

Share it pls so that our people can see this opportunity to. https://t.co/Um6k6nShHW",en,Twitter for Android
778,Visiona_rae,"Jos, Nigeria",False,2022-05-29 20:25:08+00:00,0,0,0,0,@DeborahToluwase I want to learn French honestly....seeking out a course or something of the sort presently before this Asuu strike ends its a lovely language ❤,en,Twitter for Android
779,ninoroyals,"Lagos, Ilorin, Bauchi",False,2022-05-29 20:24:35+00:00,46,3,13,1,Prof Kemi Rotimi told ASUU President that there are many interesting things going on in the country that’d make Nigerians not think about the ongoing strike. It’s better they come to the table to think critically other than going for strike. He said the incessant strike is boring,en,Twitter for iPhone
780,Donbilion1,,False,2022-05-29 20:24:17+00:00,0,0,0,0,@SamdGreat01 We just need to find a way to carry them along. The pain of ASUU strike should actually jolt the youths from their slumber,en,Twitter for Android
781,taymietopee_x,,False,2022-05-29 20:24:05+00:00,0,1,0,0,"@Lxxxxxnn ASUU Dey strike o😂
I dey house",en,Twitter for iPhone
782,DorisTweetz,,False,2022-05-29 20:24:02+00:00,0,1,0,0,@Ola64346216 @ASUUNGR @ASUU_NGN Do you know what effective means you olodo? If the strike was the effective way since March it could have been resolved.,en,Twitter for iPhone
783,OjeyemiNurudee1,"Lagos, Nigeria",False,2022-05-29 20:23:17+00:00,1,0,0,0,"Am really tired of this asuu strike 😔, wish I can just see an helper to sponsor me abroad for my education 😔😐.",en,Twitter for Android
784,miraclethe1st,Location,False,2022-05-29 20:12:54+00:00,57,6,19,0,Any update on this ASUU strike?Na primaries dem dey face dem no even reason our matter sigh.,en,Twitter for iPhone
785,ADE2472001,lagos nigeria,False,2022-05-29 20:12:42+00:00,3,0,0,0,"They are still in school them never graduate Asuu strike
Oni yeye https://t.co/hLNz567Bg4",en,Twitter for Android
786,EgesimbaChimao2,,False,2022-05-29 20:10:22+00:00,1,0,0,0,"Things seems off these days...this asuu strike had got to be the worst🥺. Funds from no where. We will learn that skill🥺💔.
It will take a while but we'd get there someday.",en,Twitter for Android
787,OjeyinkaTimile1,,False,2022-05-29 20:10:05+00:00,1,0,0,0,"Ilé ASUU Kii pé sú
#ASUUstrike",und,Twitter for Android
788,Ellacman,"Federal Capital Territory, Nig",False,2022-05-29 20:06:35+00:00,3,1,0,0,@hackSultan We didn't hear anything from your organization of class rep during asuu strike oo,en,Twitter for Android
789,myschoolnewstv,world wide web,False,2022-05-29 20:05:37+00:00,6,2,0,0,"More Troubles as ASUU Resolves to Extend Strike
#ASUU 
#ASUUstrike 
#myschoolnews 
https://t.co/83zPGvmunC",en,Twitter Web App
790,Olarajee,Lagos,False,2022-05-29 20:05:06+00:00,35,6,14,1,"ASUU Strike: A note to our students at home and the delegates

The strike is 14 weeks (1 semester) today and we don't how many more weeks we are going to spend at home before getting back to classes. 

 - Abdelghaffar Amoka | Facebook https://t.co/OyIGVNu0LA",en,Twitter for iPhone
791,emperor_037,Earth,False,2022-05-29 20:04:32+00:00,7,2,0,0,"So tell us...if ASUU call of strike now and una go back school go write exam, which category of F9 u go get? 😂🥲",en,Twitter for Android
792,EMEKAASOGWA1,"Ilorin, Nigeria",False,2022-05-29 20:02:55+00:00,8,2,2,0,"Who can tell me the  type of graduates Nigerian Universities will produce after this long ASUU strike Considering the COVID19 impact and the previous ASUU strike.
#I come in peace# Federal government should do something to save our tomorrow.",en,Twitter for Android
793,myschoolnewstv,world wide web,False,2022-05-29 20:01:35+00:00,0,0,0,0,"ASUU STRIKE: Incessant Strikes is for the Interest Of the University System And Not For Our Selfish Interest – UNIUYO ASUU Chairperson
#ASUU 
#UNIUYO 
#myschoolnews 
https://t.co/zSMhauU50Z",en,Twitter Web App
794,Tweetsbytife,"Ilorin, Nigeria",False,2022-05-29 20:01:12+00:00,0,0,0,0,@Olarajee The perfect time would have been towards the end of his first term. If we are been honest this strike might go on for a really long time. ASUU should just look for other options asides striking.,en,Twitter for Android
795,Efikyorubaboy,"Abuja, Nigeria",False,2022-05-29 19:57:20+00:00,2,0,2,0,ASUU STRIKE AND PARTY DELEGATES... https://t.co/QeOXaLLMVp,et,Twitter for Android
796,Icee_chet,"Tees Valley, UK ",False,2022-05-29 19:57:07+00:00,0,0,1,0,Na lie. ASUU is still on strike!😀 https://t.co/FhOaHMpulA,et,Twitter for Android
797,EBUBOY_OFFICIAL,"Abuja, Nigeria",False,2022-05-29 19:57:00+00:00,1,0,0,0,"Asuu still dey on strike till 2024,
You get mind go write jamb abi???💔🥵🥵🤣 https://t.co/jQSZ6xFGzP",en,Twitter for Android
798,Dark_skin_boy_,,False,2022-05-29 19:56:54+00:00,3,1,0,0,"Remember 
63days to kwasu's second semester exams🕊️❤️
                  &amp;
100days plus inside ASUU strike😂

#kwasuVsUnilorin
@Olarajee https://t.co/DcZC78uZJm",en,Twitter for Android
799,just_sulit,"Lagos, Nigeria",False,2022-05-29 19:56:47+00:00,7,3,0,0,@tundekay_ She will nah come to school be forming bigger person after ASUU strike 😂,en,Twitter for Android
800,Photo_Freakk,"Samaru, Nigeria",False,2022-05-29 19:54:28+00:00,28,6,7,1,They've forgotten about Asuu strike 🥲🥲,en,Twitter for Android
801,pre__sident,"Kano, Nigeria",False,2022-05-29 19:54:18+00:00,24,2,20,1,"Give away Give away !!!!!!!
1:Follow my account 
2:retweet this post 
3: DM with done 
For a chance to win brand new series 7 smart watch All the best 

#win #retweet #ASUUstrike #contest https://t.co/FsZdYVtvLU",en,Twitter for iPhone
802,KennedyNwaofor,"Lagos, Nigeria",False,2022-05-29 19:53:31+00:00,192,0,115,0,"Nigeria is in LABOUR! @PeterObi dey carry am go DELIVER: end to insecurity, ASUU strike, recession and depression! Increased productivity and more jobs! Open economy! Join @PeterObi from LABOUR to DELIVERY ROOM 2023! https://t.co/N1N0YU938F",en,Twitter for Android
803,FavourAvan,,False,2022-05-29 19:51:31+00:00,0,0,0,0,"@praiseakinlami Lockdown- made good use of it

ASUU strike- I keep getting better",en,Twitter for Android
804,Dtalkativeboy,Jannah Inshallah🤲,False,2022-05-29 19:50:47+00:00,1,1,0,0,"@AlamuMoses ASUU dey strike pass thunder guy, this year thunder never strike pass ASUU",en,Twitter for Android
805,kenedavies,,False,2022-05-29 19:49:31+00:00,1,0,1,0,ASUU strike and it’s many consequences https://t.co/fmIvOnJSzb,en,Twitter for iPhone
806,Okonofi,California,False,2022-05-29 19:47:35+00:00,0,0,0,0,"No be lie my brother, democracy for the elite by the elite for the elite, democracy of stealing and for selfish interest. Today our children, brothers and sisters dey house in the name of ASUU strike https://t.co/dcE8K4stUb",en,Twitter for Android
807,Ola64346216,,False,2022-05-29 19:42:54+00:00,0,1,0,0,@ASUUNGR @ASUU_NGN Strike is the effective way,en,Twitter for Android
808,elpresidentey,Silicon valley ,False,2022-05-29 19:42:26+00:00,3,2,0,0,"Don't let asuu strike be an excuse!!! 
Learn a soft skill",en,Twitter for Android
809,Wewe_Of_Lagos,"New Jersey, USA 🇳🇬🇱🇷🇪🇺",False,2022-05-29 19:41:53+00:00,3,2,0,0,"Asuu abeg 
No call off this strike 😭, i still want to see this babe",en,Twitter for Android
810,_deoluwa_,Nigeria,False,2022-05-29 19:39:15+00:00,6,0,0,0,"My friend will be done with school august, but I’m still here waiting for when ASUU will call of strike. Just perfect!",en,Twitter for iPhone
811,GominaHabib,"Lokoja, Nigeria",False,2022-05-29 19:39:01+00:00,4,1,1,0,"So Non of any Northern University  students Union can stood up against government over this academic strike.
Abi them knw sabi write #EndASUUStrikeNow for carbon papers?

#ASUUstrike 
#AsuuStrikeUpdate 
#EndASUUStrikeNow",en,Twitter for Android
812,EmzukkyGodstime,Nigeria,False,2022-05-29 19:36:34+00:00,1,1,0,0,"Akala's son won APC primaries for Ogbomoso Federal Constituency.

Fayose's son won PDP Ekiti Central Federal Constituency .

Yarima's son also won....

The circle continues.

They all deliberately kept ASUU on strike in order to keep the circle continue easily for their children.",en,Twitter for Android
813,pstorm19,,False,2022-05-29 19:36:16+00:00,0,0,0,0,"ASUU is on strike,yet the minister of Labour and minister of state for education want to be president

1$ &gt;N600 yet the gov of CBN has supporters cheerin him to aspire to be president

NDDC is in chaos yet minister of Niger Delta wants to be president

We keep rewarding failure",en,Twitter for Android
814,iDeam_kinson,"Ibadan,Nigeria",False,2022-05-29 19:35:15+00:00,3,0,0,0,This Asuu Strike don reach like 4 months. Awon werey kon shey primaries lo ni,en,Twitter for Android
815,KENNYOLOGY01,OSUN STATE NIGERIA,False,2022-05-29 19:34:59+00:00,1,0,1,0,"#ASUUstrike made me to discover a new skill and potential.
Bring work oo, na me first start am.
#EndASUUStrikeNow 
#Trending https://t.co/UsBRl0B4Uc",en,Twitter for Android
816,Excellentstorez,Nigeria,False,2022-05-29 19:23:17+00:00,4,0,0,0,"Me checking trending news to see if I can see any news on ASUU strike...
Trend: if he say e no dey,e no dey na.. https://t.co/lT1dyZDoPm",en,Twitter for Android
817,Myschoolplug,,False,2022-05-29 19:22:54+00:00,0,0,0,1,STRIKE: FG STOPPED OUR SALARIES BUT WE’RE UNDAUNTED – ASUU https://t.co/8o5Vowi0fH,en,WordPress.com
818,makuaaaaaaa,,False,2022-05-29 19:19:05+00:00,1,0,0,0,"@slimlarry56 If ASUU wasn’t on strike, they would have still gone there, so let’s not blame the govt for this foolishness please. 😂",en,Twitter for iPhone
819,theegirlijee,Ba Sing Se,False,2022-05-29 19:13:56+00:00,22,4,4,0,Asuu needs to call off the strike. I’m running mad in this house.,en,Twitter for iPhone
820,the_smallie,Violence Fc🔥,False,2022-05-29 19:12:28+00:00,2296,168,125,10,"Due to the ASUU strike, I’m now going into music, and I want to feature one of my women in my first project.

Please choose. Enisa or Lyno 🙏🏼 https://t.co/PMRA6f8pSI",en,Twitter for iPhone
821,Naseer_Msnw,"Katsina, Nigeria",False,2022-05-29 19:09:39+00:00,3,1,0,0,"@_theladymo Guys but what if we're on our way to London then #ASUU call off the strike??
Because i never finish school oo😂",en,Twitter for Android
822,oaucruise,🌍 ,False,2022-05-29 19:08:11+00:00,17,1,4,0,"Last Event held on Campus before the Unfortunate Asuu Strike

Zino...Zino...Zino!!!

#OAUTwitter https://t.co/PGbHd1zVMM",en,Twitter for Android
